t,MV,PV,DV
1.485000000000000000e+03,6.468694468795519015e+01,6.730500000000000682e+01,6.395300000000000296e+01
1.486000000000000000e+03,6.468968127769618093e+01,6.730500000000000682e+01,6.395300000000000296e+01
1.487000000000000000e+03,6.447837025149161150e+01,6.730500000000000682e+01,6.343800000000000239e+01
1.488000000000000000e+03,6.460582759925729590e+01,6.730500000000000682e+01,6.382399999999999807e+01
1.489000000000000000e+03,6.430362804262084353e+01,6.730500000000000682e+01,6.366299999999999670e+01
1.490000000000000000e+03,6.432484082016026150e+01,6.730500000000000682e+01,6.356600000000000250e+01
1.491000000000000000e+03,6.424238261013360329e+01,6.730500000000000682e+01,6.372800000000000153e+01
1.492000000000000000e+03,6.418397680644542902e+01,6.730500000000000682e+01,6.334100000000000108e+01
1.493000000000000000e+03,6.382136091999554139e+01,6.733700000000000330e+01,6.372800000000000153e+01
1.494000000000000000e+03,6.297443834448414890e+01,6.743399999999999750e+01,6.359899999999999665e+01
1.495000000000000000e+03,6.364193541601103021e+01,6.733700000000000330e+01,6.311500000000000199e+01
1.496000000000000000e+03,6.277549529538141115e+01,6.746599999999999397e+01,6.363100000000000023e+01
1.497000000000000000e+03,6.380555016603627649e+01,6.730500000000000682e+01,6.330899999999999750e+01
1.498000000000000000e+03,6.378648715539949876e+01,6.730500000000000682e+01,6.372800000000000153e+01
1.499000000000000000e+03,6.374923929584689120e+01,6.730500000000000682e+01,6.388900000000000290e+01
1.500000000000000000e+03,6.362601824627088831e+01,6.730500000000000682e+01,6.359899999999999665e+01
1.501000000000000000e+03,6.368968543799822868e+01,6.730500000000000682e+01,6.382399999999999807e+01
1.502000000000000000e+03,6.349509873922613679e+01,6.730500000000000682e+01,6.366299999999999670e+01
1.503000000000000000e+03,6.347271910480831991e+01,6.730500000000000682e+01,6.363100000000000023e+01
1.504000000000000000e+03,6.357485404441641208e+01,6.730500000000000682e+01,6.311500000000000199e+01
1.505000000000000000e+03,6.334254798101407857e+01,6.730500000000000682e+01,6.350200000000000244e+01
1.506000000000000000e+03,6.339063888080799103e+01,6.730500000000000682e+01,6.311500000000000199e+01
1.507000000000000000e+03,6.343854059630950815e+01,6.727200000000000557e+01,6.350200000000000244e+01
1.508000000000000000e+03,6.403857593471889231e+01,6.717600000000000193e+01,6.350200000000000244e+01
1.509000000000000000e+03,6.429810706422188105e+01,6.714400000000000546e+01,6.317999999999999972e+01
1.510000000000000000e+03,6.390196575504108978e+01,6.717600000000000193e+01,6.356600000000000250e+01
1.511000000000000000e+03,6.485048596665102139e+01,6.704699999999999704e+01,6.340500000000000114e+01
1.512000000000000000e+03,6.429122150247752643e+01,6.711100000000000421e+01,6.334100000000000108e+01
1.513000000000000000e+03,6.511105593414841053e+01,6.701500000000000057e+01,6.346999999999999886e+01
1.514000000000000000e+03,6.489657547493030165e+01,6.701500000000000057e+01,6.292199999999999704e+01
1.515000000000000000e+03,6.519153665715261070e+01,6.698199999999999932e+01,6.285699999999999932e+01
1.516000000000000000e+03,6.497668409725854133e+01,6.698199999999999932e+01,6.340500000000000114e+01
1.517000000000000000e+03,6.489084995829252023e+01,6.698199999999999932e+01,6.279299999999999926e+01
1.518000000000000000e+03,6.491733765220493524e+01,6.698199999999999932e+01,6.327600000000000335e+01
1.519000000000000000e+03,6.470800239631957140e+01,6.698199999999999932e+01,6.292199999999999704e+01
1.520000000000000000e+03,6.468225521565756253e+01,6.698199999999999932e+01,6.292199999999999704e+01
1.521000000000000000e+03,6.462745192108172887e+01,6.698199999999999932e+01,6.317999999999999972e+01
1.522000000000000000e+03,6.450921396071134950e+01,6.698199999999999932e+01,6.330899999999999750e+01
1.523000000000000000e+03,6.462256485227604230e+01,6.698199999999999932e+01,6.330899999999999750e+01
1.524000000000000000e+03,6.457996188715566177e+01,6.698199999999999932e+01,6.330899999999999750e+01
1.525000000000000000e+03,6.432976863611972362e+01,6.698199999999999932e+01,6.292199999999999704e+01
1.526000000000000000e+03,6.447020773241303004e+01,6.698199999999999932e+01,6.292199999999999704e+01
1.527000000000000000e+03,6.424587188644839841e+01,6.698199999999999932e+01,6.317999999999999972e+01
1.528000000000000000e+03,6.430237214095573961e+01,6.698199999999999932e+01,6.330899999999999750e+01
1.529000000000000000e+03,6.448441004420099887e+01,6.695000000000000284e+01,6.279299999999999926e+01
1.530000000000000000e+03,6.457491262698815149e+01,6.691800000000000637e+01,6.292199999999999704e+01
1.531000000000000000e+03,6.616051023970580047e+01,6.669199999999999307e+01,6.330899999999999750e+01
1.532000000000000000e+03,6.606149362952658066e+01,6.669199999999999307e+01,6.317999999999999972e+01
1.533000000000000000e+03,6.620566533639552631e+01,6.665999999999999659e+01,6.330899999999999750e+01
1.534000000000000000e+03,6.624024553072089816e+01,6.665999999999999659e+01,6.330899999999999750e+01
1.535000000000000000e+03,6.615055331044376885e+01,6.665999999999999659e+01,6.330899999999999750e+01
1.536000000000000000e+03,6.597500605463332590e+01,6.665999999999999659e+01,6.279299999999999926e+01
1.537000000000000000e+03,6.584233233757345261e+01,6.665999999999999659e+01,6.317999999999999972e+01
1.538000000000000000e+03,6.593102481580473295e+01,6.665999999999999659e+01,6.330899999999999750e+01
1.539000000000000000e+03,6.580855042355265994e+01,6.665999999999999659e+01,6.292199999999999704e+01
1.540000000000000000e+03,6.559795897863051550e+01,6.665999999999999659e+01,6.305100000000000193e+01
1.541000000000000000e+03,6.556053802056891300e+01,6.665999999999999659e+01,6.305100000000000193e+01
1.542000000000000000e+03,6.543868777693406003e+01,6.665999999999999659e+01,6.279299999999999926e+01
1.543000000000000000e+03,6.536110904396487342e+01,6.665999999999999659e+01,6.317999999999999972e+01
1.544000000000000000e+03,6.528543937058839219e+01,6.665999999999999659e+01,6.317999999999999972e+01
1.545000000000000000e+03,6.538826564303664668e+01,6.665999999999999659e+01,6.314699999999999847e+01
1.546000000000000000e+03,6.519103101219727137e+01,6.665999999999999659e+01,6.324399999999999977e+01
1.547000000000000000e+03,6.507813256350375752e+01,6.665999999999999659e+01,6.305100000000000193e+01
1.548000000000000000e+03,6.514164571632740319e+01,6.665999999999999659e+01,6.311500000000000199e+01
1.549000000000000000e+03,6.503556557574873409e+01,6.665999999999999659e+01,6.301899999999999835e+01
1.550000000000000000e+03,6.497318323339088408e+01,6.665999999999999659e+01,6.314699999999999847e+01
1.551000000000000000e+03,6.500048846206495057e+01,6.665999999999999659e+01,6.311500000000000199e+01
1.552000000000000000e+03,6.505237508170938554e+01,6.662800000000000011e+01,6.295400000000000063e+01
1.553000000000000000e+03,6.498768408716313161e+01,6.662800000000000011e+01,6.298599999999999710e+01
1.554000000000000000e+03,6.517616308549497717e+01,6.659600000000000364e+01,6.292199999999999704e+01
1.555000000000000000e+03,6.532520347406176597e+01,6.656300000000000239e+01,6.289000000000000057e+01
1.556000000000000000e+03,6.507331734412473168e+01,6.659600000000000364e+01,6.272899999999999920e+01
1.557000000000000000e+03,6.523817794709836448e+01,6.656300000000000239e+01,6.263199999999999790e+01
1.558000000000000000e+03,6.616762440264068346e+01,6.643500000000000227e+01,6.285699999999999932e+01
1.559000000000000000e+03,6.629228082295441027e+01,6.640200000000000102e+01,6.247099999999999653e+01
1.560000000000000000e+03,6.670054484480597523e+01,6.633799999999999386e+01,6.285699999999999932e+01
1.561000000000000000e+03,6.666627102534208404e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.562000000000000000e+03,6.657077806287735200e+01,6.633799999999999386e+01,6.247099999999999653e+01
1.563000000000000000e+03,6.651010822705997327e+01,6.633799999999999386e+01,6.260000000000000142e+01
1.564000000000000000e+03,6.644171941908894041e+01,6.633799999999999386e+01,6.247099999999999653e+01
1.565000000000000000e+03,6.642016326415586036e+01,6.633799999999999386e+01,6.292199999999999704e+01
1.566000000000000000e+03,6.638109758365372670e+01,6.633799999999999386e+01,6.272899999999999920e+01
1.567000000000000000e+03,6.623513978508825062e+01,6.633799999999999386e+01,6.260000000000000142e+01
1.568000000000000000e+03,6.605658829903694595e+01,6.637000000000000455e+01,6.272899999999999920e+01
1.569000000000000000e+03,6.610624685937948186e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.570000000000000000e+03,6.599514195511895309e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.571000000000000000e+03,6.610441583655625664e+01,6.633799999999999386e+01,6.305100000000000193e+01
1.572000000000000000e+03,6.600223142120037778e+01,6.633799999999999386e+01,6.311500000000000199e+01
1.573000000000000000e+03,6.598799731661281953e+01,6.633799999999999386e+01,6.292199999999999704e+01
1.574000000000000000e+03,6.601890213776391647e+01,6.630599999999999739e+01,6.308299999999999841e+01
1.575000000000000000e+03,6.698975650318831754e+01,6.617700000000000671e+01,6.305100000000000193e+01
1.576000000000000000e+03,6.744489943507805663e+01,6.611199999999999477e+01,6.330899999999999750e+01
1.577000000000000000e+03,6.707072918995694977e+01,6.614499999999999602e+01,6.279299999999999926e+01
1.578000000000000000e+03,6.642488368467542159e+01,6.620900000000000318e+01,6.330899999999999750e+01
1.579000000000000000e+03,6.538579933957015555e+01,6.633799999999999386e+01,6.269599999999999795e+01
1.580000000000000000e+03,6.531289501428130961e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.581000000000000000e+03,6.524045878664944098e+01,6.633799999999999386e+01,6.295400000000000063e+01
1.582000000000000000e+03,6.525613318941411478e+01,6.633799999999999386e+01,6.247099999999999653e+01
1.583000000000000000e+03,6.539480697432011880e+01,6.630599999999999739e+01,6.289000000000000057e+01
1.584000000000000000e+03,6.560139949073825960e+01,6.627299999999999613e+01,6.247099999999999653e+01
1.585000000000000000e+03,6.545789742635652431e+01,6.627299999999999613e+01,6.285699999999999932e+01
1.586000000000000000e+03,6.508857886178670071e+01,6.633799999999999386e+01,6.260000000000000142e+01
1.587000000000000000e+03,6.536006405848812051e+01,6.627299999999999613e+01,6.285699999999999932e+01
1.588000000000000000e+03,6.502593328765428282e+01,6.633799999999999386e+01,6.247099999999999653e+01
1.589000000000000000e+03,6.488968175369400626e+01,6.633799999999999386e+01,6.285699999999999932e+01
1.590000000000000000e+03,6.486012464234619301e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.591000000000000000e+03,6.498608501520681102e+01,6.633799999999999386e+01,6.295400000000000063e+01
1.592000000000000000e+03,6.481071320111577450e+01,6.633799999999999386e+01,6.231000000000000227e+01
1.593000000000000000e+03,6.491670856367888121e+01,6.633799999999999386e+01,6.269599999999999795e+01
1.594000000000000000e+03,6.475360463135429256e+01,6.633799999999999386e+01,6.237400000000000233e+01
1.595000000000000000e+03,6.504597281360467775e+01,6.630599999999999739e+01,6.269599999999999795e+01
1.596000000000000000e+03,6.541017956667772637e+01,6.624099999999999966e+01,6.298599999999999710e+01
1.597000000000000000e+03,6.525390300309393865e+01,6.627299999999999613e+01,6.237400000000000233e+01
1.598000000000000000e+03,6.483659850933973701e+01,6.630599999999999739e+01,6.285699999999999932e+01
1.599000000000000000e+03,6.451438464206536594e+01,6.633799999999999386e+01,6.218099999999999739e+01
1.600000000000000000e+03,6.521958945364917781e+01,6.624099999999999966e+01,6.292199999999999704e+01
1.601000000000000000e+03,6.611467180780147146e+01,6.614499999999999602e+01,6.272899999999999920e+01
1.602000000000000000e+03,6.472331969940366037e+01,6.630599999999999739e+01,6.295400000000000063e+01
1.603000000000000000e+03,6.456096282125771779e+01,6.633799999999999386e+01,6.298599999999999710e+01
1.604000000000000000e+03,6.539708513798645129e+01,6.620900000000000318e+01,6.231000000000000227e+01
1.605000000000000000e+03,6.477221404602155985e+01,6.627299999999999613e+01,6.224499999999999744e+01
1.606000000000000000e+03,6.445402909639483369e+01,6.633799999999999386e+01,6.266400000000000148e+01
1.607000000000000000e+03,6.426737989994674649e+01,6.633799999999999386e+01,6.279299999999999926e+01
1.608000000000000000e+03,6.471111066151630098e+01,6.630599999999999739e+01,6.272899999999999920e+01
1.609000000000000000e+03,6.468271333750962526e+01,6.627299999999999613e+01,6.243800000000000239e+01
1.610000000000000000e+03,6.446333280132516563e+01,6.630599999999999739e+01,6.227700000000000102e+01
1.611000000000000000e+03,6.460447357842330973e+01,6.627299999999999613e+01,6.272899999999999920e+01
1.612000000000000000e+03,6.503727051932276026e+01,6.620900000000000318e+01,6.266400000000000148e+01
1.613000000000000000e+03,6.449425712103523267e+01,6.630599999999999739e+01,6.256700000000000017e+01
1.614000000000000000e+03,6.425396110555332996e+01,6.633799999999999386e+01,6.269599999999999795e+01
1.615000000000000000e+03,6.433411046784522114e+01,6.630599999999999739e+01,6.243800000000000239e+01
1.616000000000000000e+03,6.402226687173528319e+01,6.633799999999999386e+01,6.269599999999999795e+01
1.617000000000000000e+03,6.401957852528512660e+01,6.633799999999999386e+01,6.260000000000000142e+01
1.618000000000000000e+03,6.458394584384683412e+01,6.627299999999999613e+01,6.260000000000000142e+01
1.619000000000000000e+03,6.533216657144311057e+01,6.617700000000000671e+01,6.272899999999999920e+01
1.620000000000000000e+03,6.562729414823633078e+01,6.611199999999999477e+01,6.214800000000000324e+01
1.621000000000000000e+03,6.534871174319320630e+01,6.614499999999999602e+01,6.269599999999999795e+01
1.622000000000000000e+03,6.412595204425647921e+01,6.630599999999999739e+01,6.269599999999999795e+01
1.623000000000000000e+03,6.430745181334643235e+01,6.627299999999999613e+01,6.214800000000000324e+01
1.624000000000000000e+03,6.484811884480707533e+01,6.620900000000000318e+01,6.260000000000000142e+01
1.625000000000000000e+03,6.375730290624778718e+01,6.633799999999999386e+01,6.253499999999999659e+01
1.626000000000000000e+03,6.474035855288823882e+01,6.620900000000000318e+01,6.218099999999999739e+01
1.627000000000000000e+03,6.397634833049864511e+01,6.630599999999999739e+01,6.253499999999999659e+01
1.628000000000000000e+03,6.439894927884822096e+01,6.624099999999999966e+01,6.240599999999999881e+01
1.629000000000000000e+03,6.504653680228598489e+01,6.617700000000000671e+01,6.266400000000000148e+01
1.630000000000000000e+03,6.458634372595308548e+01,6.620900000000000318e+01,6.227700000000000102e+01
1.631000000000000000e+03,6.382241215260384593e+01,6.630599999999999739e+01,6.266400000000000148e+01
1.632000000000000000e+03,6.423640917197050726e+01,6.627299999999999613e+01,6.240599999999999881e+01
1.633000000000000000e+03,6.406339306139980749e+01,6.627299999999999613e+01,6.266400000000000148e+01
1.634000000000000000e+03,6.406089291773614036e+01,6.627299999999999613e+01,6.227700000000000102e+01
1.635000000000000000e+03,6.463923877576499422e+01,6.620900000000000318e+01,6.266400000000000148e+01
1.636000000000000000e+03,6.497171316587527201e+01,6.614499999999999602e+01,6.253499999999999659e+01
1.637000000000000000e+03,6.522332637481024165e+01,6.611199999999999477e+01,6.227700000000000102e+01
1.638000000000000000e+03,6.533313546480688672e+01,6.607999999999999829e+01,6.269599999999999795e+01
1.639000000000000000e+03,6.541628481737745915e+01,6.607999999999999829e+01,6.214800000000000324e+01
1.640000000000000000e+03,6.572197260660183815e+01,6.601600000000000534e+01,6.266400000000000148e+01
1.641000000000000000e+03,6.551405721823965678e+01,6.604800000000000182e+01,6.214800000000000324e+01
1.642000000000000000e+03,6.465048344953308401e+01,6.614499999999999602e+01,6.253499999999999659e+01
1.643000000000000000e+03,6.547583910011229591e+01,6.604800000000000182e+01,6.227700000000000102e+01
