t,MV,PV,DV
1.301000000000000000e+03,1.393425318062443097e+01,7.503900000000000148e+01,7.181600000000000250e+01
1.302000000000000000e+03,1.524386870259483828e+01,7.503900000000000148e+01,7.181600000000000250e+01
1.303000000000000000e+03,1.649659108957434484e+01,7.503900000000000148e+01,7.149399999999999977e+01
1.304000000000000000e+03,1.769461275355304508e+01,7.503900000000000148e+01,7.194499999999999318e+01
1.305000000000000000e+03,1.884004162057495080e+01,7.503900000000000148e+01,7.149399999999999977e+01
1.306000000000000000e+03,1.993490438645597251e+01,7.503900000000000148e+01,7.175199999999999534e+01
1.307000000000000000e+03,2.219085964144158751e+01,7.487800000000000011e+01,7.162300000000000466e+01
1.308000000000000000e+03,2.437849008749907043e+01,7.471699999999999875e+01,7.159099999999999397e+01
1.309000000000000000e+03,2.529082173021297564e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.310000000000000000e+03,2.616177593966111203e+01,7.471699999999999875e+01,7.171999999999999886e+01
1.311000000000000000e+03,2.723338647425892489e+01,7.468500000000000227e+01,7.171999999999999886e+01
1.312000000000000000e+03,2.802201853318980085e+01,7.468500000000000227e+01,7.181600000000000250e+01
1.313000000000000000e+03,2.974333122359567128e+01,7.455599999999999739e+01,7.181600000000000250e+01
1.314000000000000000e+03,3.044290163039479324e+01,7.455599999999999739e+01,7.181600000000000250e+01
1.315000000000000000e+03,3.231910654496820712e+01,7.439499999999999602e+01,7.165500000000000114e+01
1.316000000000000000e+03,3.293221975362257581e+01,7.439499999999999602e+01,7.117199999999999704e+01
1.317000000000000000e+03,3.351569221841966595e+01,7.439499999999999602e+01,7.181600000000000250e+01
1.318000000000000000e+03,3.576876839184105705e+01,7.416899999999999693e+01,7.181600000000000250e+01
1.319000000000000000e+03,3.699487995469961987e+01,7.407200000000000273e+01,7.133299999999999841e+01
1.320000000000000000e+03,3.745412555514447916e+01,7.407200000000000273e+01,7.146200000000000330e+01
1.321000000000000000e+03,3.934001580564265055e+01,7.387900000000000489e+01,7.181600000000000250e+01
1.322000000000000000e+03,4.069655855280576162e+01,7.375000000000000000e+01,7.117199999999999704e+01
1.323000000000000000e+03,4.104593159787712864e+01,7.375000000000000000e+01,7.162300000000000466e+01
1.324000000000000000e+03,4.137624017443491198e+01,7.375000000000000000e+01,7.181600000000000250e+01
1.325000000000000000e+03,4.338632117167775704e+01,7.352400000000000091e+01,7.133299999999999841e+01
1.326000000000000000e+03,4.437170068616441654e+01,7.342799999999999727e+01,7.162300000000000466e+01
1.327000000000000000e+03,4.460726210457556107e+01,7.342799999999999727e+01,7.130100000000000193e+01
1.328000000000000000e+03,4.531674321215440671e+01,7.336299999999999955e+01,7.155899999999999750e+01
1.329000000000000000e+03,4.696535374870650514e+01,7.317000000000000171e+01,7.168800000000000239e+01
1.330000000000000000e+03,4.761333584896296145e+01,7.310500000000000398e+01,7.110699999999999932e+01
1.331000000000000000e+03,4.847415094729393559e+01,7.300900000000000034e+01,7.120399999999999352e+01
1.332000000000000000e+03,5.004787930634415716e+01,7.281499999999999773e+01,7.149399999999999977e+01
1.333000000000000000e+03,5.036878026387351071e+01,7.278300000000000125e+01,7.133299999999999841e+01
1.334000000000000000e+03,5.067728858792180091e+01,7.275100000000000477e+01,7.152599999999999625e+01
1.335000000000000000e+03,5.291244380221552746e+01,7.246099999999999852e+01,7.152599999999999625e+01
1.336000000000000000e+03,5.292261962791349816e+01,7.246099999999999852e+01,7.084999999999999432e+01
1.337000000000000000e+03,5.292762729015405654e+01,7.246099999999999852e+01,7.143000000000000682e+01
1.338000000000000000e+03,5.413737594169926837e+01,7.229999999999999716e+01,7.101099999999999568e+01
1.339000000000000000e+03,5.532076626268364805e+01,7.213899999999999579e+01,7.149399999999999977e+01
1.340000000000000000e+03,5.526920705460609895e+01,7.213899999999999579e+01,7.084999999999999432e+01
1.341000000000000000e+03,5.521506480341400902e+01,7.213899999999999579e+01,7.136499999999999488e+01
1.342000000000000000e+03,5.515843904826436983e+01,7.213899999999999579e+01,7.123600000000000421e+01
1.343000000000000000e+03,5.752635920798633151e+01,7.181600000000000250e+01,7.110699999999999932e+01
1.344000000000000000e+03,5.742175420643235384e+01,7.181600000000000250e+01,7.084999999999999432e+01
1.345000000000000000e+03,5.731681707701412165e+01,7.181600000000000250e+01,7.123600000000000421e+01
1.346000000000000000e+03,5.793287837911993421e+01,7.171999999999999886e+01,7.120399999999999352e+01
1.347000000000000000e+03,5.951254906507998754e+01,7.149399999999999977e+01,7.107500000000000284e+01
1.348000000000000000e+03,5.936408610386361318e+01,7.149399999999999977e+01,7.084999999999999432e+01
1.349000000000000000e+03,5.921718723106671689e+01,7.149399999999999977e+01,7.114000000000000057e+01
1.350000000000000000e+03,5.907179217357892043e+01,7.149399999999999977e+01,7.117199999999999704e+01
1.351000000000000000e+03,5.965667446826105191e+01,7.139700000000000557e+01,7.052700000000000102e+01
1.352000000000000000e+03,5.998199182789334571e+01,7.133299999999999841e+01,7.101099999999999568e+01
1.353000000000000000e+03,6.078902242884354479e+01,7.120399999999999352e+01,7.026999999999999602e+01
1.354000000000000000e+03,6.085212814860133790e+01,7.117199999999999704e+01,7.068800000000000239e+01
1.355000000000000000e+03,6.067336753370429392e+01,7.117199999999999704e+01,7.081699999999999307e+01
1.356000000000000000e+03,6.073798392231486787e+01,7.114000000000000057e+01,7.062399999999999523e+01
1.357000000000000000e+03,6.225879847413479951e+01,7.091400000000000148e+01,7.075300000000000011e+01
1.358000000000000000e+03,6.253499722033653541e+01,7.084999999999999432e+01,7.033400000000000318e+01
1.359000000000000000e+03,6.232584046721768800e+01,7.084999999999999432e+01,7.068800000000000239e+01
1.360000000000000000e+03,6.212099892076606977e+01,7.084999999999999432e+01,7.056000000000000227e+01
1.361000000000000000e+03,6.264913777914532034e+01,7.075300000000000011e+01,7.004399999999999693e+01
1.362000000000000000e+03,6.413753431241097758e+01,7.052700000000000102e+01,7.036599999999999966e+01
1.363000000000000000e+03,6.390193351271616962e+01,7.052700000000000102e+01,7.052700000000000102e+01
1.364000000000000000e+03,6.367187372024145020e+01,7.052700000000000102e+01,7.043099999999999739e+01
1.365000000000000000e+03,6.344714140886158305e+01,7.052700000000000102e+01,7.039799999999999613e+01
1.366000000000000000e+03,6.419680202166740912e+01,7.039799999999999613e+01,7.033400000000000318e+01
1.367000000000000000e+03,6.420526448823781607e+01,7.036599999999999966e+01,7.030200000000000671e+01
1.368000000000000000e+03,6.518419227310053543e+01,7.020499999999999829e+01,6.972199999999999420e+01
1.369000000000000000e+03,6.493728763570869944e+01,7.020499999999999829e+01,7.020499999999999829e+01
1.370000000000000000e+03,6.469656572868481703e+01,7.020499999999999829e+01,7.017300000000000182e+01
1.371000000000000000e+03,6.446178829670699884e+01,7.020499999999999829e+01,6.985099999999999909e+01
1.372000000000000000e+03,6.447316551931437800e+01,7.017300000000000182e+01,6.981799999999999784e+01
1.373000000000000000e+03,6.545501928394976687e+01,7.001200000000000045e+01,7.004399999999999693e+01
1.374000000000000000e+03,6.618032215840804611e+01,6.988299999999999557e+01,6.988299999999999557e+01
1.375000000000000000e+03,6.592525594198744443e+01,6.988299999999999557e+01,6.939900000000000091e+01
1.376000000000000000e+03,6.567689309020997257e+01,6.988299999999999557e+01,6.985099999999999909e+01
1.377000000000000000e+03,6.543497528479133507e+01,6.988299999999999557e+01,6.981799999999999784e+01
1.378000000000000000e+03,6.519925416190145029e+01,6.988299999999999557e+01,6.975400000000000489e+01
1.379000000000000000e+03,6.545788316232760451e+01,6.981799999999999784e+01,6.975400000000000489e+01
1.380000000000000000e+03,6.715616323360588069e+01,6.956100000000000705e+01,6.949599999999999511e+01
1.381000000000000000e+03,6.689485159548924287e+01,6.956100000000000705e+01,6.901300000000000523e+01
1.382000000000000000e+03,6.664069011598816417e+01,6.956100000000000705e+01,6.952800000000000580e+01
1.383000000000000000e+03,6.639340325933751785e+01,6.956100000000000705e+01,6.891599999999999682e+01
1.384000000000000000e+03,6.664111834147696811e+01,6.949599999999999511e+01,6.943200000000000216e+01
1.385000000000000000e+03,6.736735417764973022e+01,6.936700000000000443e+01,6.904500000000000171e+01
1.386000000000000000e+03,6.783483303991502567e+01,6.927100000000000080e+01,6.923799999999999955e+01
1.387000000000000000e+03,6.782306543943205668e+01,6.923799999999999955e+01,6.875499999999999545e+01
1.388000000000000000e+03,6.756619594785530580e+01,6.923799999999999955e+01,6.920600000000000307e+01
1.389000000000000000e+03,6.731651219697637600e+01,6.923799999999999955e+01,6.859399999999999409e+01
1.390000000000000000e+03,6.707373727985273604e+01,6.923799999999999955e+01,6.910899999999999466e+01
1.391000000000000000e+03,6.707804421386680360e+01,6.920600000000000307e+01,6.872299999999999898e+01
1.392000000000000000e+03,6.781327990282581197e+01,6.907699999999999818e+01,6.894799999999999329e+01
1.393000000000000000e+03,6.756827968091980097e+01,6.907699999999999818e+01,6.904500000000000171e+01
1.394000000000000000e+03,6.853982086589773814e+01,6.891599999999999682e+01,6.843300000000000693e+01
1.395000000000000000e+03,6.828663940713553870e+01,6.891599999999999682e+01,6.852899999999999636e+01
1.396000000000000000e+03,6.804070769125729612e+01,6.891599999999999682e+01,6.865800000000000125e+01
1.397000000000000000e+03,6.780174634495679697e+01,6.891599999999999682e+01,6.865800000000000125e+01
1.398000000000000000e+03,6.756948676075020899e+01,6.891599999999999682e+01,6.827100000000000080e+01
1.399000000000000000e+03,6.734367068210846696e+01,6.891599999999999682e+01,6.865800000000000125e+01
1.400000000000000000e+03,6.712404980457691295e+01,6.891599999999999682e+01,6.852899999999999636e+01
1.401000000000000000e+03,6.691038539226592263e+01,6.891599999999999682e+01,6.875499999999999545e+01
1.402000000000000000e+03,6.670244790912040855e+01,6.891599999999999682e+01,6.859399999999999409e+01
1.403000000000000000e+03,6.674045591794396159e+01,6.888400000000000034e+01,6.823900000000000432e+01
1.404000000000000000e+03,6.677946862553426399e+01,6.885200000000000387e+01,6.859399999999999409e+01
1.405000000000000000e+03,6.609815003882282269e+01,6.891599999999999682e+01,6.794899999999999807e+01
1.406000000000000000e+03,6.615198620935423435e+01,6.888400000000000034e+01,6.849699999999999989e+01
1.407000000000000000e+03,6.572533862360347712e+01,6.891599999999999682e+01,6.862600000000000477e+01
1.408000000000000000e+03,6.602898752832325613e+01,6.885200000000000387e+01,6.849699999999999989e+01
1.409000000000000000e+03,6.633589434430805909e+01,6.878700000000000614e+01,6.849699999999999989e+01
1.410000000000000000e+03,6.687905552511186613e+01,6.868999999999999773e+01,6.846500000000000341e+01
1.411000000000000000e+03,6.716599235950569380e+01,6.862600000000000477e+01,6.807800000000000296e+01
1.412000000000000000e+03,6.696858355136197360e+01,6.862600000000000477e+01,6.833599999999999852e+01
1.413000000000000000e+03,6.701690014476102419e+01,6.859399999999999409e+01,6.827100000000000080e+01
1.414000000000000000e+03,6.682557057427493419e+01,6.859399999999999409e+01,6.823900000000000432e+01
1.415000000000000000e+03,6.663931336887303303e+01,6.859399999999999409e+01,6.794899999999999807e+01
1.416000000000000000e+03,6.645793306184337723e+01,6.859399999999999409e+01,6.775600000000000023e+01
1.417000000000000000e+03,6.628124171890415539e+01,6.859399999999999409e+01,6.827100000000000080e+01
1.418000000000000000e+03,6.610905864793680564e+01,6.859399999999999409e+01,6.798099999999999454e+01
1.419000000000000000e+03,6.594121011990479531e+01,6.859399999999999409e+01,6.778799999999999670e+01
1.420000000000000000e+03,6.577752910052704749e+01,6.859399999999999409e+01,6.814300000000000068e+01
1.421000000000000000e+03,6.561785499229132768e+01,6.859399999999999409e+01,6.817499999999999716e+01
1.422000000000000000e+03,6.546203338640944480e+01,6.859399999999999409e+01,6.788500000000000512e+01
1.423000000000000000e+03,6.530991582433090059e+01,6.859399999999999409e+01,6.801399999999999579e+01
1.424000000000000000e+03,6.516135956844691179e+01,6.859399999999999409e+01,6.810999999999999943e+01
1.425000000000000000e+03,6.525666663517577604e+01,6.856199999999999761e+01,6.743399999999999750e+01
1.426000000000000000e+03,6.487009796190253041e+01,6.859399999999999409e+01,6.794899999999999807e+01
1.427000000000000000e+03,6.594131892363937197e+01,6.843300000000000693e+01,6.778799999999999670e+01
1.428000000000000000e+03,6.651311669157104234e+01,6.833599999999999852e+01,6.730500000000000682e+01
1.429000000000000000e+03,6.658737393808387139e+01,6.830400000000000205e+01,6.781999999999999318e+01
1.430000000000000000e+03,6.666912400043723608e+01,6.827100000000000080e+01,6.781999999999999318e+01
1.431000000000000000e+03,6.650278741951163397e+01,6.827100000000000080e+01,6.743399999999999750e+01
1.432000000000000000e+03,6.634076684636208654e+01,6.827100000000000080e+01,6.756300000000000239e+01
1.433000000000000000e+03,6.618289596097123706e+01,6.827100000000000080e+01,6.769100000000000250e+01
1.434000000000000000e+03,6.602901485256606406e+01,6.827100000000000080e+01,6.775600000000000023e+01
1.435000000000000000e+03,6.587896977263362430e+01,6.827100000000000080e+01,6.733700000000000330e+01
1.436000000000000000e+03,6.597305215100007558e+01,6.823900000000000432e+01,6.762699999999999534e+01
1.437000000000000000e+03,6.654726976060112520e+01,6.814300000000000068e+01,6.762699999999999534e+01
1.438000000000000000e+03,6.687928898758262619e+01,6.807800000000000296e+01,6.711100000000000421e+01
1.439000000000000000e+03,6.647777797054988014e+01,6.810999999999999943e+01,6.736899999999999977e+01
1.440000000000000000e+03,6.680611073797066979e+01,6.804600000000000648e+01,6.711100000000000421e+01
1.441000000000000000e+03,6.616799541508939342e+01,6.810999999999999943e+01,6.759499999999999886e+01
1.442000000000000000e+03,6.723315667306826526e+01,6.794899999999999807e+01,6.698199999999999932e+01
1.443000000000000000e+03,6.658221435491874729e+01,6.801399999999999579e+01,6.740099999999999625e+01
1.444000000000000000e+03,6.643275323516539288e+01,6.801399999999999579e+01,6.723999999999999488e+01
1.445000000000000000e+03,6.531785159020655840e+01,6.814300000000000068e+01,6.711100000000000421e+01
1.446000000000000000e+03,6.568158699156579416e+01,6.807800000000000296e+01,6.749800000000000466e+01
1.447000000000000000e+03,6.627984068745652735e+01,6.798099999999999454e+01,6.698199999999999932e+01
1.448000000000000000e+03,6.468165938547670635e+01,6.817499999999999716e+01,6.727200000000000557e+01
1.449000000000000000e+03,6.505904422070275928e+01,6.810999999999999943e+01,6.733700000000000330e+01
1.450000000000000000e+03,6.566288715019439337e+01,6.801399999999999579e+01,6.714400000000000546e+01
1.451000000000000000e+03,6.602347264426929030e+01,6.794899999999999807e+01,6.665999999999999659e+01
1.452000000000000000e+03,6.588994890632986312e+01,6.794899999999999807e+01,6.720799999999999841e+01
1.453000000000000000e+03,6.575968283585839913e+01,6.794899999999999807e+01,6.698199999999999932e+01
1.454000000000000000e+03,6.563254889663302549e+01,6.794899999999999807e+01,6.720799999999999841e+01
1.455000000000000000e+03,6.550842639004750367e+01,6.794899999999999807e+01,6.720799999999999841e+01
1.456000000000000000e+03,6.538719926869070775e+01,6.794899999999999807e+01,6.691800000000000637e+01
1.457000000000000000e+03,6.526875595710993139e+01,6.794899999999999807e+01,6.717600000000000193e+01
1.458000000000000000e+03,6.515298917948126700e+01,6.794899999999999807e+01,6.685399999999999920e+01
1.459000000000000000e+03,6.503979579392076005e+01,6.794899999999999807e+01,6.717600000000000193e+01
