t,MV,PV,DV
1.489000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.227700000000000102e+01
1.490000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.221300000000000097e+01
1.491000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.214800000000000324e+01
1.492000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.195499999999999829e+01
1.493000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.182600000000000051e+01
1.494000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.182600000000000051e+01
1.495000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.221300000000000097e+01
1.496000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.208400000000000318e+01
1.497000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.195499999999999829e+01
1.498000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.182600000000000051e+01
1.499000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.221300000000000097e+01
1.500000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.221300000000000097e+01
1.501000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.208400000000000318e+01
1.502000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.208400000000000318e+01
1.503000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.221300000000000097e+01
1.504000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.221300000000000097e+01
1.505000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.218099999999999739e+01
1.506000000000000000e+03,6.500000000000000000e+01,6.488800000000000523e+01,6.218099999999999739e+01
1.507000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.218099999999999739e+01
1.508000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.205199999999999960e+01
1.509000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.195499999999999829e+01
1.510000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.182600000000000051e+01
1.511000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.221300000000000097e+01
1.512000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.198700000000000188e+01
1.513000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.208400000000000318e+01
1.514000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.208400000000000318e+01
1.515000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.166499999999999915e+01
1.516000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.182600000000000051e+01
1.517000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.189099999999999824e+01
1.518000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.189099999999999824e+01
1.519000000000000000e+03,6.500000000000000000e+01,6.479099999999999682e+01,6.189099999999999824e+01
1.520000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.163300000000000267e+01
1.521000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.522000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.523000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.166499999999999915e+01
1.524000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.185799999999999699e+01
1.525000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.189099999999999824e+01
1.526000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.163300000000000267e+01
1.527000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.528000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.529000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.530000000000000000e+03,6.500000000000000000e+01,6.466200000000000614e+01,6.192300000000000182e+01
1.531000000000000000e+03,6.500000000000000000e+01,6.462999999999999545e+01,6.189099999999999824e+01
1.532000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.189099999999999824e+01
1.533000000000000000e+03,6.500000000000000000e+01,6.466200000000000614e+01,6.150399999999999778e+01
1.534000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.150399999999999778e+01
1.535000000000000000e+03,6.500000000000000000e+01,6.462999999999999545e+01,6.163300000000000267e+01
1.536000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.160099999999999909e+01
1.537000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.147200000000000131e+01
1.538000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.160099999999999909e+01
1.539000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.160099999999999909e+01
1.540000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.166499999999999915e+01
1.541000000000000000e+03,6.500000000000000000e+01,6.466200000000000614e+01,6.118200000000000216e+01
1.542000000000000000e+03,6.500000000000000000e+01,6.459799999999999898e+01,6.131099999999999994e+01
1.543000000000000000e+03,6.500000000000000000e+01,6.450100000000000477e+01,6.160099999999999909e+01
1.544000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.160099999999999909e+01
1.545000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.150399999999999778e+01
1.546000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.134300000000000352e+01
1.547000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.118200000000000216e+01
1.548000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.121399999999999864e+01
1.549000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.131099999999999994e+01
1.550000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.134300000000000352e+01
1.551000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.143900000000000006e+01
1.552000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.160099999999999909e+01
1.553000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.118200000000000216e+01
1.554000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.118200000000000216e+01
1.555000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.143900000000000006e+01
1.556000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.156799999999999784e+01
1.557000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.156799999999999784e+01
1.558000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.160099999999999909e+01
1.559000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.156799999999999784e+01
1.560000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.143900000000000006e+01
1.561000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.156799999999999784e+01
1.562000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.140699999999999648e+01
1.563000000000000000e+03,6.500000000000000000e+01,6.437199999999999989e+01,6.150399999999999778e+01
1.564000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.143900000000000006e+01
1.565000000000000000e+03,6.500000000000000000e+01,6.434000000000000341e+01,6.156799999999999784e+01
1.566000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.118200000000000216e+01
1.567000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.156799999999999784e+01
1.568000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.156799999999999784e+01
1.569000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.143900000000000006e+01
1.570000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.114900000000000091e+01
1.571000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.118200000000000216e+01
1.572000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.108500000000000085e+01
1.573000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.118200000000000216e+01
1.574000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.111699999999999733e+01
1.575000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.098799999999999955e+01
1.576000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.111699999999999733e+01
1.577000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.111699999999999733e+01
1.578000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.089200000000000301e+01
1.579000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.085900000000000176e+01
1.580000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.098799999999999955e+01
1.581000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.102100000000000080e+01
1.582000000000000000e+03,6.500000000000000000e+01,6.401800000000000068e+01,6.085900000000000176e+01
1.583000000000000000e+03,6.500000000000000000e+01,6.401800000000000068e+01,6.098799999999999955e+01
1.584000000000000000e+03,6.500000000000000000e+01,6.401800000000000068e+01,6.114900000000000091e+01
1.585000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.586000000000000000e+03,6.500000000000000000e+01,6.398499999999999943e+01,6.085900000000000176e+01
1.587000000000000000e+03,6.500000000000000000e+01,6.401800000000000068e+01,6.098799999999999955e+01
1.588000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.111699999999999733e+01
1.589000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.590000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.591000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.592000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.111699999999999733e+01
1.593000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.594000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.124600000000000222e+01
1.595000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.118200000000000216e+01
1.596000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.095600000000000307e+01
1.597000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.063400000000000034e+01
1.598000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.102100000000000080e+01
1.599000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.105299999999999727e+01
1.600000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.114900000000000091e+01
1.601000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.114900000000000091e+01
1.602000000000000000e+03,6.500000000000000000e+01,6.404999999999999716e+01,6.108500000000000085e+01
1.603000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.098799999999999955e+01
1.604000000000000000e+03,6.500000000000000000e+01,6.392099999999999937e+01,6.085900000000000176e+01
1.605000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.098799999999999955e+01
1.606000000000000000e+03,6.500000000000000000e+01,6.398499999999999943e+01,6.124600000000000222e+01
1.607000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.608000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.111699999999999733e+01
1.609000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.111699999999999733e+01
1.610000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.611000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.111699999999999733e+01
1.612000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.613000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.614000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.615000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.616000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.617000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.618000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.619000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.620000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.621000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.622000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.121399999999999864e+01
1.623000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.121399999999999864e+01
1.624000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.082699999999999818e+01
1.625000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.626000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.105299999999999727e+01
1.627000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.108500000000000085e+01
1.628000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.089200000000000301e+01
1.629000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.056900000000000261e+01
1.630000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.631000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.632000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.063400000000000034e+01
1.633000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.089200000000000301e+01
1.634000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.082699999999999818e+01
1.635000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.636000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.053699999999999903e+01
1.637000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.095600000000000307e+01
1.638000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.092399999999999949e+01
1.639000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.092399999999999949e+01
1.640000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.066599999999999682e+01
1.641000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.095600000000000307e+01
1.642000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.079500000000000171e+01
1.643000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.092399999999999949e+01
1.644000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.053699999999999903e+01
1.645000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.079500000000000171e+01
1.646000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.092399999999999949e+01
1.647000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.079500000000000171e+01
