t,MV,PV,DV
1.462000000000000000e+03,6.500487869186530077e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.463000000000000000e+03,6.500484721580438929e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.464000000000000000e+03,6.500481594281890807e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.465000000000000000e+03,6.500478487159864471e+01,6.756300000000000239e+01,5.000000000000000000e+01
1.466000000000000000e+03,6.500475400084188493e+01,6.749800000000000466e+01,5.000000000000000000e+01
1.467000000000000000e+03,6.500472332925528463e+01,6.749800000000000466e+01,5.000000000000000000e+01
1.468000000000000000e+03,6.500469285555384147e+01,6.746599999999999397e+01,5.000000000000000000e+01
1.469000000000000000e+03,6.500466257846085227e+01,6.736899999999999977e+01,5.000000000000000000e+01
1.470000000000000000e+03,6.500463249670785615e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.471000000000000000e+03,6.500460260903457765e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.472000000000000000e+03,6.500457291418884154e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.473000000000000000e+03,6.500454341092660115e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.474000000000000000e+03,6.500451409801178215e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.475000000000000000e+03,6.500448497421632510e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.476000000000000000e+03,6.500445603832008601e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.477000000000000000e+03,6.500442728911077950e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.478000000000000000e+03,6.500439872538395036e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.479000000000000000e+03,6.500437034594291674e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.480000000000000000e+03,6.500434214959871326e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.481000000000000000e+03,6.500431413517004842e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.482000000000000000e+03,6.500428630148324771e+01,6.727200000000000557e+01,5.000000000000000000e+01
1.483000000000000000e+03,6.500425864737221104e+01,6.723999999999999488e+01,5.000000000000000000e+01
1.484000000000000000e+03,6.500423117167835585e+01,6.717600000000000193e+01,5.000000000000000000e+01
1.485000000000000000e+03,6.500420387325058869e+01,6.714400000000000546e+01,5.000000000000000000e+01
1.486000000000000000e+03,6.500417675094524839e+01,6.714400000000000546e+01,5.000000000000000000e+01
1.487000000000000000e+03,6.500414980362600659e+01,6.707899999999999352e+01,5.000000000000000000e+01
1.488000000000000000e+03,6.500412303016391036e+01,6.701500000000000057e+01,5.000000000000000000e+01
1.489000000000000000e+03,6.500409642943729693e+01,6.701500000000000057e+01,5.000000000000000000e+01
1.490000000000000000e+03,6.500407000033170846e+01,6.704699999999999704e+01,5.000000000000000000e+01
1.491000000000000000e+03,6.500404374173987776e+01,6.704699999999999704e+01,5.000000000000000000e+01
1.492000000000000000e+03,6.500401765256169995e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.493000000000000000e+03,6.500399173170417555e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.494000000000000000e+03,6.500396597808133947e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.495000000000000000e+03,6.500394039061423257e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.496000000000000000e+03,6.500391496823084481e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.497000000000000000e+03,6.500388970986612946e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.498000000000000000e+03,6.500386461446186104e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.499000000000000000e+03,6.500383968096666365e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.500000000000000000e+03,6.500381490833594000e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.501000000000000000e+03,6.500379029553184296e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.502000000000000000e+03,6.500376584152320447e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.503000000000000000e+03,6.500374154528552140e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.504000000000000000e+03,6.500371740580088442e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.505000000000000000e+03,6.500369342205797807e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.506000000000000000e+03,6.500366959305199543e+01,6.685399999999999920e+01,5.000000000000000000e+01
1.507000000000000000e+03,6.500364591778460976e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.508000000000000000e+03,6.500362239526393182e+01,6.672499999999999432e+01,5.000000000000000000e+01
1.509000000000000000e+03,6.500359902450449567e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.510000000000000000e+03,6.500357580452715922e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.511000000000000000e+03,6.500355273435913261e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.512000000000000000e+03,6.500352981303386457e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.513000000000000000e+03,6.500350703959108500e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.514000000000000000e+03,6.500348441307667713e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.515000000000000000e+03,6.500346193254270588e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.516000000000000000e+03,6.500343959704733265e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.517000000000000000e+03,6.500341740565481530e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.518000000000000000e+03,6.500339535743542285e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.519000000000000000e+03,6.500337345146546397e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.520000000000000000e+03,6.500335168682717324e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.521000000000000000e+03,6.500333006260871116e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.522000000000000000e+03,6.500330857790412153e+01,6.662800000000000011e+01,5.000000000000000000e+01
1.523000000000000000e+03,6.500328723181330304e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.524000000000000000e+03,6.500326602344195237e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.525000000000000000e+03,6.500324495190153584e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.526000000000000000e+03,6.500322401630927516e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.527000000000000000e+03,6.500320321578803373e+01,6.662800000000000011e+01,5.000000000000000000e+01
1.528000000000000000e+03,6.500318254946640195e+01,6.662800000000000011e+01,5.000000000000000000e+01
1.529000000000000000e+03,6.500316201647854086e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.530000000000000000e+03,6.500314161596421059e+01,6.656300000000000239e+01,5.000000000000000000e+01
1.531000000000000000e+03,6.500312134706874190e+01,6.659600000000000364e+01,5.000000000000000000e+01
1.532000000000000000e+03,6.500310120894296517e+01,6.653100000000000591e+01,5.000000000000000000e+01
1.533000000000000000e+03,6.500308120074316776e+01,6.656300000000000239e+01,5.000000000000000000e+01
1.534000000000000000e+03,6.500306132163110817e+01,6.662800000000000011e+01,5.000000000000000000e+01
1.535000000000000000e+03,6.500304157077395928e+01,6.646699999999999875e+01,5.000000000000000000e+01
1.536000000000000000e+03,6.500302194734423722e+01,6.643500000000000227e+01,5.000000000000000000e+01
1.537000000000000000e+03,6.500300245051982984e+01,6.640200000000000102e+01,5.000000000000000000e+01
1.538000000000000000e+03,6.500298307948388299e+01,6.643500000000000227e+01,5.000000000000000000e+01
1.539000000000000000e+03,6.500296383342487161e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.540000000000000000e+03,6.500294471153647180e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.541000000000000000e+03,6.500292571301756084e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.542000000000000000e+03,6.500290683707218875e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.543000000000000000e+03,6.500288808290953568e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.544000000000000000e+03,6.500286944974391190e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.545000000000000000e+03,6.500285093679465831e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.546000000000000000e+03,6.500283254328617488e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.547000000000000000e+03,6.500281426844786381e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.548000000000000000e+03,6.500279611151410109e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.549000000000000000e+03,6.500277807172417965e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.550000000000000000e+03,6.500276014832232363e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.551000000000000000e+03,6.500274234055764566e+01,6.633799999999999386e+01,5.000000000000000000e+01
1.552000000000000000e+03,6.500272464768406167e+01,6.630599999999999739e+01,5.000000000000000000e+01
1.553000000000000000e+03,6.500270706896033346e+01,6.630599999999999739e+01,5.000000000000000000e+01
1.554000000000000000e+03,6.500268960364998350e+01,6.630599999999999739e+01,5.000000000000000000e+01
1.555000000000000000e+03,6.500267225102132329e+01,6.627299999999999613e+01,5.000000000000000000e+01
1.556000000000000000e+03,6.500265501034733973e+01,6.630599999999999739e+01,5.000000000000000000e+01
1.557000000000000000e+03,6.500263788090573769e+01,6.630599999999999739e+01,5.000000000000000000e+01
1.558000000000000000e+03,6.500262086197886902e+01,6.627299999999999613e+01,5.000000000000000000e+01
1.559000000000000000e+03,6.500260395285373249e+01,6.614499999999999602e+01,5.000000000000000000e+01
1.560000000000000000e+03,6.500258715282190281e+01,6.620900000000000318e+01,5.000000000000000000e+01
1.561000000000000000e+03,6.500257046117953053e+01,6.614499999999999602e+01,5.000000000000000000e+01
1.562000000000000000e+03,6.500255387722734213e+01,6.604800000000000182e+01,5.000000000000000000e+01
1.563000000000000000e+03,6.500253740027052629e+01,6.607999999999999829e+01,5.000000000000000000e+01
1.564000000000000000e+03,6.500252102961879075e+01,6.614499999999999602e+01,5.000000000000000000e+01
1.565000000000000000e+03,6.500250476458627702e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.566000000000000000e+03,6.500248860449154620e+01,6.614499999999999602e+01,5.000000000000000000e+01
1.567000000000000000e+03,6.500247254865757895e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.568000000000000000e+03,6.500245659641171869e+01,6.611199999999999477e+01,5.000000000000000000e+01
1.569000000000000000e+03,6.500244074708561470e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.570000000000000000e+03,6.500242500001529322e+01,6.607999999999999829e+01,5.000000000000000000e+01
1.571000000000000000e+03,6.500240935454098690e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.572000000000000000e+03,6.500239381000724848e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.573000000000000000e+03,6.500237836576283712e+01,6.604800000000000182e+01,5.000000000000000000e+01
1.574000000000000000e+03,6.500236302116070419e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.575000000000000000e+03,6.500234777555797905e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.576000000000000000e+03,6.500233262831595482e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.577000000000000000e+03,6.500231757880001737e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.578000000000000000e+03,6.500230262637967371e+01,6.604800000000000182e+01,5.000000000000000000e+01
1.579000000000000000e+03,6.500228777042849515e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.580000000000000000e+03,6.500227301032407468e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.581000000000000000e+03,6.500225834544804115e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.582000000000000000e+03,6.500224377518601671e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.583000000000000000e+03,6.500222929892754564e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.584000000000000000e+03,6.500221491606616553e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.585000000000000000e+03,6.500220062599927928e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.586000000000000000e+03,6.500218642812824044e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.587000000000000000e+03,6.500217232185818261e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.588000000000000000e+03,6.500215830659814742e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.589000000000000000e+03,6.500214438176095655e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.590000000000000000e+03,6.500213054676322599e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.591000000000000000e+03,6.500211680102530920e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.592000000000000000e+03,6.500210314397136813e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.593000000000000000e+03,6.500208957502920271e+01,6.598300000000000409e+01,5.000000000000000000e+01
1.594000000000000000e+03,6.500207609363035033e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.595000000000000000e+03,6.500206269921001478e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.596000000000000000e+03,6.500204939120700942e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.597000000000000000e+03,6.500203616906381399e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.598000000000000000e+03,6.500202303222647515e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.599000000000000000e+03,6.500200998014462073e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.600000000000000000e+03,6.500199701227143123e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.601000000000000000e+03,6.500198412806359727e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.602000000000000000e+03,6.500197132698136215e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.603000000000000000e+03,6.500195860848840823e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.604000000000000000e+03,6.500194597205188529e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.605000000000000000e+03,6.500193341714238215e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.606000000000000000e+03,6.500192094323392666e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.607000000000000000e+03,6.500190854980390043e+01,6.598300000000000409e+01,5.000000000000000000e+01
1.608000000000000000e+03,6.500189623633308145e+01,6.598300000000000409e+01,5.000000000000000000e+01
1.609000000000000000e+03,6.500188400230561570e+01,6.595099999999999341e+01,5.000000000000000000e+01
1.610000000000000000e+03,6.500187184720893185e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.611000000000000000e+03,6.500185977053378394e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.612000000000000000e+03,6.500184777177423712e+01,6.585399999999999920e+01,5.000000000000000000e+01
1.613000000000000000e+03,6.500183585042759660e+01,6.585399999999999920e+01,5.000000000000000000e+01
1.614000000000000000e+03,6.500182400599439347e+01,6.585399999999999920e+01,5.000000000000000000e+01
1.615000000000000000e+03,6.500181223797842733e+01,6.591899999999999693e+01,5.000000000000000000e+01
1.616000000000000000e+03,6.500180054588665257e+01,6.585399999999999920e+01,5.000000000000000000e+01
1.617000000000000000e+03,6.500178892922924945e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.618000000000000000e+03,6.500177738751952461e+01,6.601600000000000534e+01,5.000000000000000000e+01
1.619000000000000000e+03,6.500176592027392530e+01,6.598300000000000409e+01,5.000000000000000000e+01
1.620000000000000000e+03,6.500175452701202516e+01,6.588700000000000045e+01,5.000000000000000000e+01
